tag;word;lang
ISL;Icelandic;en
ISL;Reykjavik;en
ISR;Israel;en
ISR;Israeli*;en
ISR;Jerusalem;en
ITA;Italian*;en
ITA;Italy;en
ITA;Rome;en
JAM;Jamaica;en
JAM;Jamaican*;en
JAM;Kingston;en
JEY;Channel Island*;en
JEY;Channel Islands;en
JOR;Amman;en
JOR;Jordan;en
JOR;Jordanian*;en
JPN;Japan;en
JPN;Japanese;en
JPN;Tokyo;en
KAZ;Astana;en
KAZ;Kazakh*;en
KAZ;Kazakhstan;en
KEN;Kenya;en
KEN;Kenyan*;en
KEN;Nairobi;en
KGZ;Bishkek;en
KGZ;Kyrgyz*;en
KGZ;Kyrgyzstan;en
KHM;Cambodia;en
KHM;Cambodian*;en
KHM;Phnom Penh;en
KIR;Kiribati;en
KIR;Kiribati*;en
KIR;Tarawa;en
KNA;Basseterre;en
KNA;Kittitian*;en
KNA;Nevisian*;en
KNA;Saint Kitts and Nevis;en
KNA;St Kitts and Nevis;en
KOR;S Korea;en
KOR;S Korean*;en
KOR;Seoul;en
KOR;South Korea;en
KOR;South Korean;en
KOS;Kosovan*;en
KOS;Kosovo;en
KOS;Pristina;en
KWT;Kuwait;en
KWT;Kuwait City;en
KWT;Kuwaiti*;en
LAO;Laos;en
LAO;Laotian*;en
LAO;Vientiane;en
LBN;Beirut;en
LBN;Lebanese;en
LBN;Lebanon;en
LBR;Liberia;en
LBR;Liberian*;en
LBR;Monrovia;en
LBY;Libya;en
LBY;Libyan*;en
LBY;Tripoli;en
LCA;Castries;en
LCA;Saint Lucia;en
LCA;Saint Lucian*;en
LCA;St Lucia;en
LCA;St Lucian*;en
LIE;Liechtenstein;en
LIE;Liechtenstein*;en
LIE;Vaduz;en
LKA;Colombo;en
LKA;Sri Lanka;en
LKA;Sri Lankan*;en
LSO;Lesotho;en
LSO;Lesothonian*;en
LSO;Maseru;en
LTU;Lithuania;en
LTU;Lithuanian*;en
LTU;Vilnius;en
LUX;Luxembourg;en
LUX;Luxembourger*;en
LUX;Luxembourgish;en
LVA;Latvia;en
LVA;Latvian*;en
LVA;Riga;en
MAC;Macanese;en
MAC;Macao;en
MAC;Macau;en
MAR;Moroccan*;en
MAR;Morocco;en
MAR;Rabat;en
MCO;Monacan*;en
MCO;Monaco;en
MCO;Monegasque*;en
MDA;Chisinau;en
MDA;Moldova;en
MDA;Moldovan*;en
MDG;Antananarivo;en
MDG;Madagas*;en
MDG;Madagascar;en
MDG;Malagas*;en
MDV;Maldives;en
MDV;Maldivian*;en
MEX;Mexican*;en
MEX;Mexico;en
MEX;Mexico City;en
MHL;Majuro;en
MHL;Marshall Island*;en
MHL;Marshall Islands;en
MHL;Marshallese;en
MKD;Macedonia;en
MKD;Macedonian*;en
MKD;Skopje;en
MLI;Bamako;en
MLI;Mali;en
MLI;Malian*;en
MLT;Malta;en
MLT;Maltese;en
MLT;Valletta;en
MMR;Burma;en
MMR;Burmese;en
MMR;Myanmar;en
MMR;Myanmarese;en
MMR;Naypyidaw;en
MMR;Yangon;en
MNE;Montenegrin*;en
MNE;Montenegro;en
MNE;Podgorica;en
MNG;Mongolia;en
MNG;Mongolian*;en
MNG;Ulan Bator;en
MOZ;Maputo;en
MOZ;Mozambican*;en
MOZ;Mozambique;en
MRT;Mauritania;en
MRT;Mauritanian*;en
MRT;Nouakchott;en
MUS;Mauritian*;en
MUS;Mauritius;en
MUS;Port Louis;en
MWI;Lilongwe;en
MWI;Malawi;en
MWI;Malawian*;en
MYS;Kuala Lumpur;en
MYS;Malaysia;en
MYS;Malaysian*;en
MYS;Putrajaya;en
NCL;New Caledonia;en
NCL;New Caledonian*;en
NCL;Noumea;en
NER;Niamey;en
NER;Niger;en
NER;Nigerien*;en
NGA;Abuja;en
NGA;Lagos;en
NGA;Nigeria;en
NGA;Nigerian*;en
NIC;Managua;en
NIC;Nicaragua;en
NIC;Nicaraguan*;en
NLD;Amsterdam;en
NLD;Dutch;en
NLD;Holland;en
NLD;Hollander*;en
NLD;Netherlands;en
NOR;Norway;en
NOR;Norwegian*;en
NOR;Oslo;en
NPL;Kathmandu;en
NPL;Katmandu;en
NPL;Nepal;en
NPL;Nepalese;en
NPL;Nepali;en
NRU;Nauru;en
NRU;Nauruan*;en
NRU;Yaren;en
NZL;Auckland;en
NZL;Kiwi*;en
NZL;N Zealand;en
NZL;New Zealand;en
NZL;New Zealander*;en
NZL;NZ;en
NZL;Wellington;en
OMN;Muscat;en
OMN;Oman;en
OMN;Omani*;en
PAK;Islamabad;en
PAK;Pakistan;en
PAK;Pakistani*;en
PAN;Panama;en
PAN;Panama City;en
PAN;Panamanian*;en
PER;Lima;en
PER;Peru;en
PER;Peruvian*;en
PHL;Filipina*;en
PHL;Filipino*;en
PHL;Manila;en
PHL;Philippine;en
PHL;Philippines;en
PLW;Melekeok;en
PLW;Palau;en
PLW;Palauan*;en
PNG;Papua New Guinea;en
PNG;Papua New Guinean*;en
PNG;Papuan*;en
PNG;Port Moresby;en
POL;Poland;en
POL;Pole*;en
POL;Polish;en
POL;Warsaw;en
PRI;Puerto Rican*;en
PRI;Puerto Rico;en
PRI;San Juan;en
PRK;DPRK;en
PRK;N Korea;en
PRK;N Korean*;en
PRK;North Korea;en
PRK;North Korean*;en
PRK;Pyongyang;en
PRT;Lisbon;en
PRT;Portugal;en
PRT;Portuguese;en
PRY;Asuncion;en
PRY;Paraguay;en
PRY;Paraguayan*;en
PSE;Gaza;en
PSE;Gaza City;en
PSE;Palestine;en
PSE;Palestinian*;en
PSE;West Bank;en
QAT;Doha;en
QAT;Qatar;en
QAT;Qatari*;en
ROU;Bucharest;en
ROU;Romania;en
ROU;Romanian*;en
RUS;Moscow;en
RUS;Russia;en
RUS;Russian*;en
RWA;Kigali;en
RWA;Rwanda;en
RWA;Rwandan*;en
SAH;El Aaiun;en
SAH;Western Sahara;en
SAH;Western Saharan*;en
SAU;Riyadh;en
SAU;Saudi Arabia;en
SAU;Saudi*;en
SDN;Khartoum;en
SDN;Sudan;en
SDN;Sudanese;en
SEN;Dakar;en
SEN;Senegal;en
SEN;Senegalese;en
SGP;Singapore;en
SGP;Singaporean*;en
SLB;Honiara;en
SLB;Solomon Island*;en
SLB;Solomon Islands;en
SLE;Freetown;en
SLE;Sierra Leone;en
SLE;Sierra Leonean*;en
SLV;El Salvador;en
SLV;Salvadoran*;en
SLV;San Salvador;en
SMR;Sammarinese;en
SMR;San Marino;en
SOM;Mogadishu;en
SOM;Somali*;en
SOM;Somalia;en
SOM;Somalian*;en
SRB;Belgrade;en
SRB;Serb*;en
SRB;Serbia;en
SRB;Serbian*;en
SSD;Juba;en
SSD;S Sudan;en
SSD;S Sudanese;en
SSD;South Sudan;en
STP;Sao Tome and Principe;en
STP;São Tomé und Príncipe;en
STP;Sao Tomean*;en
SUR;Paramaribo;en
SUR;Suriname;en
SUR;Surinamese;en
SVK;Bratislava;en
SVK;Slovak*;en
SVK;Slovakia;en
SVN;Ljubljana;en
SVN;Slovene*;en
SVN;Slovenia;en
SVN;Slovenian*;en
SWE;Stockholm;en
SWE;Swede*;en
SWE;Sweden;en
SWE;Swedish;en
SWZ;Lobamba;en
SWZ;Mbabane;en
SWZ;Swazi*;en
SWZ;Swaziland;en
SYC;Seychelles;en
SYC;Seychellois;en
SYC;Seychelloise;en
SYR;Damascus;en
SYR;Syria;en
SYR;Syrian*;en
TCD;Chad;en
TCD;Chadian*;en
TCD;N'Djamena;en
TGO;Lome;en
TGO;Lomé;en
TGO;Togo;en
TGO;Togolese;en
THA;Bangkok;en
THA;Thai;en
THA;Thailand;en
TJK;Dushanbe;en
TJK;Tajikistan;en
TJK;Tajiks*;en
TKM;Ashhabad;en
TKM;Turkmen*;en
TKM;Turkmenistan;en
TLS;Dili;en
TLS;East Timor;en
TLS;East Timorese;en
TLS;Timor Leste;en
TON;Nuku'alofa;en
TON;Tonga;en
TON;Tongan*;en
TTO;Port of Spain;en
TTO;Tobagonian*;en
TTO;Trinbagonian*;en
TTO;Trinidad;en
TTO;Trinidad and Tobago;en
TTO;Trinidadian*;en
TUN;Tunis;en
TUN;Tunisia;en
TUN;Tunisian*;en
TUR;Ankara;en
TUR;Istanbul;en
TUR;Turk*;en
TUR;Turkey;en
TUV;Funafuti;en
TUV;Tuvalu;en
TUV;Tuvaluan*;en
TWN;Taipei;en
TWN;Taiwan;en
TWN;Taiwanese;en
TZA;Dar es Salaam;en
TZA;Dodoma;en
TZA;Tanzania;en
TZA;Tanzanian*;en
UGA;Kampala;en
UGA;Uganda;en
UGA;Ugandan*;en
UKR;Kiev;en
UKR;Ukraine;en
UKR;Ukrainian*;en
URY;Montevideo;en
URY;Uruguay;en
URY;Uruguayan*;en
USA;American*;en
USA;New York;en
USA;United States;en
USA;US;en
USA;Washington;en
UZB;Tashkent;en
UZB;Uzbek*;en
UZB;Uzbekistan;en
VAT;Vatican;en
VCT;Kingstown;en
VCT;Saint Vincent and the Grenadines;en
VCT;St Vincent and the Grenadines;en
VCT;Vincentian*;en
VEN;Caracas;en
VEN;Venezuela;en
VEN;Venezuelan*;en
VNM;Hanoi;en
VNM;Ho Chi Minh City;en
VNM;Viet Nam;en
VNM;Vietnam;en
VNM;Vietnamese;en
VUT;Port Vila;en
VUT;Vanuatu;en
VUT;Vanuatuan*;en
WSM;Apia;en
WSM;Samoa;en
WSM;Samoan*;en
YEM;Sana'a;en
YEM;Yemen;en
YEM;Yemeni*;en
ZAF;Cape Town;en
ZAF;Johannesburg;en
ZAF;Pretoria;en
ZAF;S African;en
ZAF;S African*;en
ZAF;SA;en
ZAF;South Africa;en
ZAF;South African*;en
ZMB;Lusaka;en
ZMB;Zambia;en
ZMB;Zambian*;en
ZWE;Harare;en
ZWE;Zimbabwe;en
ZWE;Zimbabwean*;en
AFG;afgan*;es
AFG;Afganistán;es
AFG;Kabul;es
AGO;Angola;es
AGO;angolan*;es
AGO;angoleñ*;es
AGO;Luanda;es
ALB;alban*;es
ALB;Albania;es
ALB;Tirana;es
AND;Andorra;es
AND;Andorra la Vella;es
AND;Andorra la Vieja;es
AND;andorran*;es
ARE;Abu Dabi;es
ARE;Dubái;es
ARE;EAU;es
ARE;emirat*;es
ARE;Emiratos Árabes Unidos;es
ARG;argentin*;es
ARG;Argentina;es
ARG;Buenos Aires;es
ARM;armeni*;es
ARM;Armenia;es
ARM;Ereván;es
ATG;Antigua y Barbuda;es
ATG;antiguan*;es
ATG;Saint John's;es
AUS;Australia;es
AUS;australian*;es
AUS;Canberra;es
AUS;Melbourne;es
AUS;Sidney;es
AUS;Sídney;es
AUT;Austria;es
AUT;austriac*;es
AUT;austríac*;es
AUT;Viena;es
AZE;azer*;es
AZE;Azerbaiyán;es
AZE;azerbaiyan*;es
AZE;Bakú;es
BDI;burund*;es
BDI;Burundi;es
BDI;Buyumbura;es
BEL;belg*;es
BEL;Bélgica;es
BEL;Bruselas;es
BEN;Benín;es
BEN;benin*;es
BEN;Cotonú;es
BEN;Porto Novo;es
BFA;burkin*;es
BFA;Burkina Faso;es
BFA;Uagadugú;es
BGD;Bangladés;es
BGD;banglades*;es
BGD;Bangladesh;es
BGD;bengal*;es
BGD;Daca;es
BGD;Dacca;es
BGR;búlgar*;es
BGR;Bulgaria;es
BGR;Sofía;es
BHR;Bahréin;es
BHR;Baréin;es
BHR;barein*;es
BHR;Manama;es
BHS;baham*;es
BHS;Bahamas;es
BHS;bahameñ*;es
BHS;Nasáu;es
BHS;Nassau;es
BIH;bosni*;es
BIH;Bosnia;es
BIH;Bosnia y Herzegovina;es
BIH;Sarajevo;es
BLR;bielorrus*;es
BLR;Bielorrusia;es
BLR;Minsk;es
BLZ;Belice;es
BLZ;beliceñ*;es
BLZ;Belmopan;es
BLZ;Belmopán;es
BOL;Bolivia;es
BOL;bolivian*;es
BOL;La Paz;es
BOL;Sucre;es
BRA;Brasil;es
BRA;brasileñ*;es
BRA;brasiler*;es
BRA;Brasilia;es
BRA;Rio de Janeiro;es
BRB;Barbados;es
BRB;barbandens*;es
BRB;Bridgetown;es
BRN;Bandar Seri Begawan;es
BRN;brunean*;es
BRN;Brunei;es
BRN;Brunéi;es
BTN;Bután;es
BTN;butan*;es
BTN;Thimbu;es
BTN;Timbu;es
BWA;botsuan*;es
BWA;Botsuana;es
BWA;botswan*;es
BWA;Botswana;es
BWA;Gaborone;es
CAF;Bangui;es
CAF;centroafrican*;es
CAF;República Centroafricana;es
CAN;Canadá;es
CAN;canadiense*;es
CAN;Ottawa;es
CAN;Quebec;es
CAN;Toronto;es
CHE;Berna;es
CHE;Ginebra;es
CHE;suiz*;es
CHE;Suiza;es
CHE;Zúrich;es
CHL;Chile;es
CHL;chilen*;es
CHL;Santiago de Chile;es
CHN;chin*;es
CHN;China;es
CHN;Pekín;es
CHN;Shanghái;es
CIV;Abiyán;es
CIV;Costa de Marfil;es
CIV;marfileñ*;es
CIV;Yamusukro;es
CMR;Camerún;es
CMR;camerun*;es
CMR;Yaundé;es
COD;congole*;es
COD;Kinsasa;es
COD;Kinshasa;es
COD;República Democrática del Congo;es
COD;zaireñ*;es
COG;Brazzaville;es
COG;congol*;es
COG;congoleñ*;es
COG;República de Congo;es
COG;República del Congo;es
COL;Bogotá;es
COL;Colombia;es
COL;colombian*;es
COM;comoran*;es
COM;Comoras;es
COM;comoren*;es
COM;Moroni;es
CPV;Cabo Verde;es
CPV;caboverdian*;es
CPV;Praia;es
CRI;Costa Rica;es
CRI;costarricens*;es
CRI;San José;es
CUB;Cuba;es
CUB;cuban*;es
CUB;La Habana;es
CYP;Chipre;es
CYP;chipriot*;es
CYP;grecochipriot*;es
CYP;Nicosia;es
CYP;turcochipriot*;es
CZE;chec*;es
CZE;Chequia;es
CZE;Praga;es
CZE;República Checa;es
DEU;alemán;es
DEU;aleman*;es
DEU;Alemania;es
DEU;Berlín;es
DEU;Frankfurt;es
DEU;german*;es
DEU;teut*;es
DJI;Djibouti;es
DJI;Yibuti;es
DJI;Yibuti;es
DJI;yibuti*;es
DMA;Dominica;es
DMA;dominiqu*;es
DMA;Roseau;es
DNK;Copenhague;es
DNK;danés;es
DNK;danes*;es
DNK;Dinamarca;es
DNK;dinamarqu*;es
DOM;dominican*;es
DOM;República Dominicana;es
DOM;Santo Domingo;es
DZA;Argel;es
DZA;Argelia;es
DZA;argelin*;es
ECU;Ecuador;es
ECU;ecuatorian*;es
ECU;Quito;es
EGY;Cairo;es
EGY;egipci*;es
EGY;Egipto;es
EGY;El Cairo;es
ERI;Asmara;es
ERI;eritre*;es
ERI;Eritrea;es
ESP;España;es
ESP;español*;es
ESP;Madrid;es
EST;estoni*;es
EST;Estonia;es
EST;estonian*;es
EST;Tallin;es
ETH;Addis;es
ETH;Adís Abeba;es
ETH;etíop*;es
ETH;Etiopía;es
FIN;finés;es
FIN;fines*;es
FIN;finlandés;es
FIN;finlandes*;es
FIN;Finlandia;es
FIN;Helsinki;es
FJI;Fiji;es
FJI;Fiyi;es
FJI;fiyian*;es
FJI;Suva;es
FLK;Falkland;es
FLK;Islas Malvinas;es
FRA;francés;es
FRA;frances*;es
FRA;Francia;es
FRA;París;es
FRO;feroés;es
FRO;feroes*;es
FRO;Islas Feroé;es
FRO;Islas Feroes;es
FRO;Tórshavn;es
FSM;Estados Federados de Micronesia;es
FSM;micronesi*;es
FSM;Micronesia;es
FSM;Palikir;es
GAB;Gabón;es
GAB;gabon*;es
GAB;Libreville;es
GBR;británic*;es
GBR;Gran Bretaña;es
GBR;Inglaterra;es
GBR;ingleses*;es
GBR;Londres;es
GBR;norirland*;es
GBR;Reino Unido;es
GEO;Georgia;es
GEO;georgian*;es
GEO;Tiflis;es
GGY;guernesian*;es
GGY;Guernsey;es
GGY;Saint Peter Port;es
GHA;Accra;es
GHA;Ghana;es
GHA;ghanés;es
GHA;ghanes*;es
GIN;Conakri;es
GIN;Conakry;es
GIN;Guinea;es
GIN;Guinea-Conakri;es
GIN;guinean*;es
GMB;Banjul;es
GMB;Gambia;es
GMB;gambian*;es
GMB;gambiens*;es
GNB;Bisau;es
GNB;bisauguineano;es
GNB;Bissau;es
GNB;Guinea Bissau;es
GNB;Guinea-Bisáu;es
GNB;Guinea-Bissau;es
GNB;guinean*;es
GNQ;ecuatoguinean*;es
GNQ;Guinea Ecuatorial;es
GNQ;Malabo;es
GRC;Atenas;es
GRC;Grecia;es
GRC;grieg*;es
GRD;Granada;es
GRD;granadin*;es
GRD;Saint George's;es
GRL;groenland*;es
GRL;Groenlandia;es
GRL;Nuuk;es
GTM;Ciudad de Guatemala;es
GTM;Guatemala;es
GTM;guatemalens*;es
GTM;guatemaltec*;es
GUY;guyan*;es
GUY;Guyana;es
GUY;guyanés;es
HKG;Hong Kong;es
HKG;hongkon*;es
HND;Honduras;es
HND;hondureñ*;es
HND;Tegucigalpa;es
HRV;Croacia;es
HRV;croat*;es
HRV;Zagreb;es
HTI;Haití;es
HTI;haitian*;es
HTI;Puerto Príncipe;es
HUN;Budapest;es
HUN;húngar*;es
HUN;Hungría;es
IDN;indonesi*;es
IDN;Indonesia;es
IDN;Yakarta;es
IMN;Isla de Man;es
IMN;manés;es
IMN;manes*;es
IND;Bombay;es
IND;indi*;es
IND;India;es
IND;Mumbai;es
IND;Nueva Delhi;es
IRL;Dublín;es
IRL;Eire;es
IRL;Irlanda;es
IRL;irlandés;es
IRL;irlandes*;es
IRN;Irán;es
IRN;iraní*;es
IRN;Teherán;es
IRQ;Bagdad;es
IRQ;Irak;es
IRQ;Iraq;es
IRQ;iraqu*;es
ISL;islandés;es
ISL;islandes*;es
ISL;Islandia;es
ISL;Reykjavik;es
ISR;Israel;es
ISR;israel*;es
ISR;Jerusalén;es
ISR;Tel Aviv;es
ITA;Italia;es
ITA;italian*;es
ITA;Roma;es
JAM;Jamaica;es
JAM;jamaican*;es
JAM;jamaiquin*;es
JAM;Kingston;es
JEY;Jersey;es
JEY;jerseyés;es
JEY;jerseyes*;es
JEY;Saint Helier;es
JOR;Amán;es
JOR;jordan*;es
JOR;Jordania;es
JPN;Japón;es
JPN;japonés;es
JPN;japones*;es
JPN;nipón;es
JPN;nipon*;es
JPN;Osaka;es
JPN;Tokio;es
KAZ;Astana;es
KAZ;Astaná;es
KAZ;kazaj*;es
KAZ;Kazajistán;es
KEN;Kenia;es
KEN;kenian*;es
KEN;keniat*;es
KEN;Nairobi;es
KGZ;Bishkek;es
KGZ;kirguís;es
KGZ;kirguiz*;es
KGZ;Kirguizistán;es
KHM;Camboya;es
KHM;camboyan*;es
KHM;Nom Pen;es
KHM;Phnom Pehn;es
KIR;kiribatens*;es
KIR;Kiribati;es
KIR;kiribatian*;es
KIR;Tarawa;es
KNA;Basseterre;es
KNA;San Cristóbaly Nieves;es
KNA;sancristobaleñ*;es
KNA;sancristobalens*;es
KOR;Corea del Sur;es
KOR;Seúl;es
KOR;surcorean*;es
KOS;kosovar;es
KOS;Kosovo;es
KOS;Pristina;es
KWT;Kuwait;es
KWT;kuwait*;es
LAO;Laos;es
LAO;laosian*;es
LAO;Vientián;es
LAO;Vientiane;es
LBN;Beirut;es
LBN;liban*;es
LBN;Líbano;es
LBR;Liberia;es
LBR;liberian*;es
LBR;Monrovia;es
LBY;Libia;es
LBY;libia*;es
LBY;libio*;es
LBY;Trípoli;es
LCA;Castries;es
LCA;Santa Lucía;es
LCA;santalucens*;es
LIE;Liechtenstein;es
LIE;liechtensteinian*;es
LIE;liechtentiens*;es
LIE;Vaduz;es
LKA;ceilan*;es
LKA;ceiland*;es
LKA;Colombo;es
LKA;esrilanqu*;es
LKA;Kotte;es
LKA;Sri Jayawardenepura;es
LKA;Sri Lanka;es
LSO;lesotens*;es
LSO;Lesoto;es
LSO;Maseru;es
LTU;lituan*;es
LTU;Lituania;es
LTU;Vilna;es
LTU;Vilnius;es
LUX;Luxemburgo;es
LUX;Luxemburgo;es
LUX;luxemburgu*;es
LVA;letón;es
LVA;leton*;es
LVA;Letonia;es
LVA;Riga;es
MAC;macaens*;es
MAC;Macao;es
MAC;Macao;es
MAR;marroqu*;es
MAR;Marruecos;es
MAR;Rabat;es
MCO;Mónaco;es
MCO;Mónaco;es
MCO;monegasc*;es
MDA;Chisinau;es
MDA;moldav*;es
MDA;Moldavia;es
MDG;Antananarivo;es
MDG;Madagascar;es
MDG;malgach*;es
MDV;maldiv*;es
MDV;Maldivas;es
MDV;Malé;es
MEX;Ciudad de México;es
MEX;Distrito Federal;es
MEX;mejican*;es
MEX;Méjico;es
MEX;mexican*;es
MEX;México;es
MEX;México DF;es
MHL;Islas Marshall;es
MHL;Majuro;es
MHL;marshalés;es
MHL;marshales*;es
MKD;macedoni*;es
MKD;Macedonia;es
MKD;Skopie;es
MKD;Skopje;es
MLI;Bamako;es
MLI;Malí;es
MLI;malí;es
MLI;maliens*;es
MLI;malíes;es
MLT;La Valeta;es
MLT;La Valletta;es
MLT;Malta;es
MLT;maltés;es
MLT;maltes*;es
MMR;birman*;es
MMR;Birmania;es
MMR;Myanmar;es
MMR;Naipyidó;es
MMR;Yangón;es
MNE;Montenegro;es
MNE;montenigrin*;es
MNE;Podgorica;es
MNG;mongol*;es
MNG;Mongolia;es
MNG;Ulán Bator;es
MOZ;Maputo;es
MOZ;Mozambique;es
MOZ;mozambiqueñ*;es
MRT;mauritan*;es
MRT;Mauritania;es
MRT;Nuakchot;es
MUS;maurician*;es
MUS;Mauricio;es
MUS;Port Louis;es
MWI;Lilongüe;es
MWI;Lilongwe;es
MWI;malau*;es
MWI;Malaui;es
MWI;Malawi;es
MYS;Kuala Lumpur;es
MYS;malasi*;es
MYS;Malasia;es
MYS;malay*;es
MYS;Putrajaya;es
NCL;neocaledoni*;es
NCL;Nueva Caledonia;es
NCL;Numea;es
NER;Niamey;es
NER;Niger;es
NER;Níger;es
NER;nigerin*;es
NGA;Abuja;es
NGA;Abuya;es
NGA;Nigeria;es
NGA;nigerian*;es
NIC;Managua;es
NIC;Nicaragua;es
NIC;nicaragüens*;es
NLD;Amsterdam;es
NLD;Ámsterdam;es
NLD;holand*;es
NLD;Holanda;es
NLD;La Haya;es
NLD;neerland*;es
NLD;Países Bajos;es
NOR;norueg*;es
NOR;Noruega;es
NOR;Oslo;es
NPL;Katmandú;es
NPL;Nepal;es
NPL;nepal*;es
NRU;Nauru;es
NRU;nauruan*;es
NRU;Yaren;es
NZL;Auckland;es
NZL;neozeland*;es
NZL;Nueva Zelanda;es
NZL;Nueva Zelandia;es
NZL;Wellington;es
OMN;Mascat;es
OMN;Mascate;es
OMN;Omán;es
OMN;oman*;es
PAK;Islamabad;es
PAK;Pakistán;es
PAK;pakistan*;es
PAK;Paquistán;es
PAK;paquistan*;es
PAN;Ciudad de Panamá;es
PAN;Panamá;es
PAN;panameñ*;es
PER;Lima;es
PER;Perú;es
PER;peruan*;es
PHL;filipin*;es
PHL;Filipinas;es
PHL;Manila;es
PLW;Melekeok;es
PLW;Palaos;es
PLW;Palau;es
PLW;palauan*;es
PNG;papú*;es
PNG;Papúa Nueva Guinea;es
PNG;Port Moresby;es
POL;polac*;es
POL;Polonia;es
POL;Varsovia;es
PRI;portorriqueñ*;es
PRI;Puerto Rico;es
PRI;puertorriqueñ*;es
PRI;San Juan;es
PRK;Corea del Norte;es
PRK;norcorean*;es
PRK;Pionyang;es
PRK;Pyongyang;es
PRT;Lisboa;es
PRT;Portugal;es
PRT;portugu*;es
PRY;Asunción;es
PRY;Paraguay;es
PRY;paraguay*;es
PSE;Cisjordania;es
PSE;Ciudad de Gaza;es
PSE;Gaza;es
PSE;palestin*;es
PSE;Palestina;es
PSE;Territorios Palestinos;es
QAT;Catar;es
QAT;catar*;es
QAT;Doha;es
QAT;Qatar;es
QAT;qatar*;es
ROU;Bucarest;es
ROU;ruman*;es
ROU;Rumania;es
RUS;Moscú;es
RUS;rus*;es
RUS;Rusia;es
RWA;Kigali;es
RWA;ruand*;es
RWA;Ruanda;es
SAH;El Aaiún;es
SAH;Sáhara Occidental;es
SAH;saharui*;es
SAU;Arabia Saudita;es
SAU;Riad;es
SAU;saudí*;es
SAU;saudit*;es
SDN;Jartum;es
SDN;Sudán;es
SDN;sudanés;es
SDN;sudanesa*;es
SDN;sudanese*;es
SEN;Dakar;es
SEN;Senegal;es
SEN;senegal*;es
SGP;Singapur;es
SGP;singapurens*;es
SLB;Honiara;es
SLB;Islas Salomón;es
SLB;salomonens*;es
SLE;Freetown;es
SLE;Sierra Leona;es
SLE;sierraleon*;es
SLV;El Salvador;es
SLV;salvadoreñ*;es
SLV;San Salvador;es
SMR;Ciudad de San Marino;es
SMR;San Marino;es
SMR;sanmarinense;es
SOM;Mogadiscio;es
SOM;somal*;es
SOM;Somalia;es
SRB;Belgrado;es
SRB;serbi*;es
SRB;Serbia;es
SSD;Juba;es
SSD;Sudán del Sur;es
SSD;sursudan*;es
SSD;Yuba;es
STP;Santo Tomé;es
STP;Santo Tomé y Príncipe;es
STP;santotomense;es
STP;São Tomé;es
SUR;Paramaribo;es
SUR;Surinam;es
SUR;surinam*;es
SVK;Bratislava;es
SVK;eslovac*;es
SVK;Eslovaquia;es
SVN;esloven*;es
SVN;Eslovenia;es
SVN;Liubliana;es
SWE;Estocolmo;es
SWE;suec*;es
SWE;Suecia;es
SWZ;Lobamba;es
SWZ;Mbabane;es
SWZ;suazi;es
SWZ;Suazilandia;es
SYC;seychelens*;es
SYC;seychellens*;es
SYC;Seychelles;es
SYR;Damasco;es
SYR;siria;es
SYR;Siria;es
SYR;sirio;es
TCD;Chad;es
TCD;chadian*;es
TCD;N'Djamena;es
TCD;Yamena;es
TGO;Lomé;es
TGO;Togo;es
TGO;togol*;es
THA;Bangkok;es
THA;tailand*;es
THA;Tailandia;es
TJK;Dusambé;es
TJK;Dushanbe;es
TJK;tayik*;es
TJK;Tayikistán;es
TKM;Ashgabat;es
TKM;Asjabad;es
TKM;turcoman*;es
TKM;turkmen*;es
TKM;Turkmenistán;es
TLS;Dili;es
TLS;Timor Oriental;es
TLS;timorens*;es
TON;Nuku'alofa;es
TON;Nukualofa;es
TON;Tonga;es
TON;tongan*;es
TTO;Puerto de España;es
TTO;Trinidad y Tobago;es
TTO;trinitari*;es
TTO;trinitens*;es
TUN;tunecin*;es
TUN;Túnez;es
TUN;Túnez;es
TUR;Ankara;es
TUR;Estambul;es
TUR;turc*;es
TUR;Turquía;es
TUV;Funafuti;es
TUV;Tuvalu;es
TUV;tuvaluan*;es
TWN;Taipei;es
TWN;Taiwan;es
TWN;Taiwán;es
TWN;taiwan*;es
TZA;Dar es-Salam;es
TZA;Dodoma;es
TZA;tanzan*;es
TZA;Tanzania;es
TZA;Zanbíbar;es
UGA;Kampala;es
UGA;ugand*;es
UGA;Uganda;es
UKR;Kiev;es
UKR;Ucrania;es
UKR;ucranian*;es
URY;Montevideo;es
URY;Uruguay;es
URY;uruguay*;es
USA;EE.UU;es
USA;EEUU;es
USA;Estados Unidos;es
USA;estadounidens*;es
USA;estadunidens*;es
USA;Nueva York;es
USA;Washington;es
UZB;Tashkent;es
UZB;Taskent;es
UZB;uzbek*;es
UZB;Uzbekistán;es
VAT;Santa Sede;es
VAT;vatican*;es
VAT;Vaticano;es
VCT;Kingstown;es
VCT;San Vicente y las Granadinas;es
VCT;sanvicentin*;es
VEN;Caracas;es
VEN;venezolan*;es
VEN;Venezuela;es
VNM;Hanoi;es
VNM;Hanói;es
VNM;Ho Chi Minh;es
VNM;Vietnam;es
VNM;vietnamit*;es
VUT;Port Vila;es
VUT;Vanuatu;es
VUT;vanuatuens*;es
WSM;Apia;es
WSM;Samoa;es
WSM;Samoa Occidental;es
WSM;samoan*;es
YEM;Saná;es
YEM;Sanaa;es
YEM;Yemen;es
YEM;yemenit*;es
ZAF;Ciudad del Cabo;es
ZAF;Johannesburgo;es
